timestamp,symbol,price
2025-10-16T20:34:55.488317,META,727.44
2025-10-16T20:34:55.500876,META,734.84
2025-10-16T20:34:55.511628,META,737.15
2025-10-16T20:34:55.523576,META,746.45
2025-10-16T20:34:55.534297,META,743.48
2025-10-16T20:34:55.544841,META,737.22
2025-10-16T20:34:55.556534,META,742.41
2025-10-16T20:34:55.567077,META,746.67
2025-10-16T20:34:55.577809,META,749.83
2025-10-16T20:34:55.588351,META,741.94
2025-10-16T20:34:55.599472,META,739.41
2025-10-16T20:34:55.612065,META,743.85
2025-10-16T20:34:55.622835,META,753.57
2025-10-16T20:34:55.635141,META,754.26
2025-10-16T20:34:55.645463,META,760.31
2025-10-16T20:34:55.656027,META,745.12
2025-10-16T20:34:55.668198,META,748.22
2025-10-16T20:34:55.679381,META,750.68
2025-10-16T20:34:55.689681,META,734.5
2025-10-16T20:34:55.700173,META,730.96
2025-10-16T20:34:55.711437,META,733.08
2025-10-16T20:34:55.722291,META,722.95
2025-10-16T20:34:55.732838,META,713.24
2025-10-16T20:34:55.745672,META,709.59
2025-10-16T20:34:55.756309,META,704.38
2025-10-16T20:34:55.766853,META,710.91
2025-10-16T20:34:55.778747,META,719.51
2025-10-16T20:34:55.789136,META,733.62
2025-10-16T20:34:55.799490,META,726.8
2025-10-16T20:34:55.810921,META,716.31
2025-10-16T20:34:55.822803,META,709.55
2025-10-16T20:34:55.833395,META,707.23
2025-10-16T20:34:55.844970,META,709.22
2025-10-16T20:34:55.856439,META,698.28
2025-10-16T20:34:55.866952,META,695.03
2025-10-16T20:34:55.877506,META,706.08
2025-10-16T20:34:55.890561,META,711.21
2025-10-16T20:34:55.901291,META,711.88
2025-10-16T20:34:55.911937,META,727.27
2025-10-16T20:34:55.922718,META,719.24
2025-10-16T20:34:55.933728,META,717.46
2025-10-16T20:34:55.944820,META,720.66
2025-10-16T20:34:55.955781,META,710.7
2025-10-16T20:34:55.966535,META,712.89
2025-10-16T20:34:55.977048,META,711.3
2025-10-16T20:34:55.990907,META,713.38
2025-10-16T20:34:56.001488,META,714.85
2025-10-16T20:34:56.011751,META,711.46
2025-10-16T20:34:56.022302,META,711.21
2025-10-16T20:34:56.032862,META,711.12
2025-10-16T20:34:56.043761,META,704.23
2025-10-16T20:34:56.054905,META,702.93
2025-10-16T20:34:56.065959,META,700.3
2025-10-16T20:34:56.077196,META,694.17
2025-10-16T20:34:56.089181,META,683.42
2025-10-16T20:34:56.099574,META,695.84
2025-10-16T20:34:56.109875,META,699.05
2025-10-16T20:34:56.121324,META,693.79
2025-10-16T20:34:56.132311,META,693.0
2025-10-16T20:34:56.143721,META,690.0
2025-10-16T20:34:56.154546,META,688.01
2025-10-16T20:34:56.165041,META,680.82
2025-10-16T20:34:56.177926,META,672.9
2025-10-16T20:34:56.189588,META,676.26
2025-10-16T20:34:56.200406,META,673.98
2025-10-16T20:34:56.211185,META,672.13
2025-10-16T20:34:56.221426,META,669.49
2025-10-16T20:34:56.233738,META,671.34
2025-10-16T20:34:56.244405,META,673.28
2025-10-16T20:34:56.255800,META,666.78
2025-10-16T20:34:56.266469,META,664.32
2025-10-16T20:34:56.278369,META,663.36
2025-10-16T20:34:56.289228,META,660.85
2025-10-16T20:34:56.300761,META,645.63
2025-10-16T20:34:56.311406,META,639.94
2025-10-16T20:34:56.322944,META,637.69
2025-10-16T20:34:56.333641,META,634.33
2025-10-16T20:34:56.344227,META,636.84
2025-10-16T20:34:56.354692,META,639.0
2025-10-16T20:34:56.365631,META,632.29
2025-10-16T20:34:56.376830,META,633.26
2025-10-16T20:34:56.389312,META,640.05
2025-10-16T20:34:56.400688,META,639.17
2025-10-16T20:34:56.412580,META,639.98
2025-10-16T20:34:56.423165,META,641.03
2025-10-16T20:34:56.433830,META,646.86
2025-10-16T20:34:56.444790,META,639.58
2025-10-16T20:34:56.455443,META,637.32
2025-10-16T20:34:56.466752,META,639.3
2025-10-16T20:34:56.477521,META,645.08
2025-10-16T20:34:56.489164,META,642.26
2025-10-16T20:34:56.500873,META,639.28
2025-10-16T20:34:56.512405,META,628.4
2025-10-16T20:34:56.523131,META,640.09
2025-10-16T20:34:56.533966,META,638.46
2025-10-16T20:34:56.544441,META,636.71
2025-10-16T20:34:56.555683,META,642.94
2025-10-16T20:34:56.566482,META,653.68
2025-10-16T20:34:56.577428,META,655.96
2025-10-16T20:34:56.588012,META,647.79
2025-10-16T20:34:56.600059,META,635.04
2025-10-16T20:34:56.611856,META,633.68
2025-10-16T20:34:56.622098,META,633.69
2025-10-16T20:34:56.634548,META,628.15
2025-10-16T20:34:56.645019,META,636.08
2025-10-16T20:34:56.655892,META,641.71
2025-10-16T20:34:56.667382,META,645.0
2025-10-16T20:34:56.677700,META,654.03
2025-10-16T20:34:56.689176,META,647.45
2025-10-16T20:34:56.700722,META,643.78
2025-10-16T20:34:56.711620,META,643.98
2025-10-16T20:34:56.722555,META,646.03
2025-10-16T20:34:56.733099,META,642.76
2025-10-16T20:34:56.744736,META,637.89
2025-10-16T20:34:56.756100,META,640.57
2025-10-16T20:34:56.768342,META,637.27
2025-10-16T20:34:56.778743,META,636.61
2025-10-16T20:34:56.789479,META,630.02
2025-10-16T20:34:56.800675,META,627.22
2025-10-16T20:34:56.811851,META,627.38
2025-10-16T20:34:56.822471,META,631.01
2025-10-16T20:34:56.833689,META,637.36
2025-10-16T20:34:56.845097,META,637.35
2025-10-16T20:34:56.857097,META,628.57
2025-10-16T20:34:56.867764,META,627.96
2025-10-16T20:34:56.878199,META,635.22
2025-10-16T20:34:56.889660,META,639.16
2025-10-16T20:34:56.900289,META,643.0
2025-10-16T20:34:56.910689,META,653.89
2025-10-16T20:34:56.921319,META,654.63
2025-10-16T20:34:56.933524,META,666.59
2025-10-16T20:34:56.944094,META,663.83
2025-10-16T20:34:56.954538,META,655.48
2025-10-16T20:34:56.967085,META,653.54
2025-10-16T20:34:56.978522,META,639.67
2025-10-16T20:34:56.989216,META,635.57
2025-10-16T20:34:57.000344,META,622.61
2025-10-16T20:34:57.010534,META,625.38
2025-10-16T20:34:57.022926,META,643.5
2025-10-16T20:34:57.033238,META,637.5
2025-10-16T20:34:57.044061,META,649.77
2025-10-16T20:34:57.055736,META,644.88
2025-10-16T20:34:57.066495,META,640.29
2025-10-16T20:34:57.079006,META,628.68
2025-10-16T20:34:57.089672,META,624.46
2025-10-16T20:34:57.101094,META,630.48
2025-10-16T20:34:57.111625,META,634.07
2025-10-16T20:34:57.122482,META,635.68
2025-10-16T20:34:57.133122,META,633.75
2025-10-16T20:34:57.143866,META,646.52
2025-10-16T20:34:57.154369,META,646.05
2025-10-16T20:34:57.165675,META,635.79
2025-10-16T20:34:57.178424,META,631.25
2025-10-16T20:34:57.190742,META,620.69
2025-10-16T20:34:57.201162,META,621.87
2025-10-16T20:34:57.211794,META,607.65
2025-10-16T20:34:57.222798,META,605.57
2025-10-16T20:34:57.233233,META,601.47
2025-10-16T20:34:57.244734,META,616.17
2025-10-16T20:34:57.254978,META,615.33
2025-10-16T20:34:57.266804,META,623.02
2025-10-16T20:34:57.277282,META,616.02
2025-10-16T20:34:57.287802,META,626.6
2025-10-16T20:34:57.300814,META,624.44
2025-10-16T20:34:57.311771,META,616.27
2025-10-16T20:34:57.322589,META,611.61
2025-10-16T20:34:57.333058,META,613.48
2025-10-16T20:34:57.343681,META,616.89
2025-10-16T20:34:57.354686,META,623.23
2025-10-16T20:34:57.365822,META,625.83
2025-10-16T20:34:57.378055,META,619.65
2025-10-16T20:34:57.389855,META,617.72
2025-10-16T20:34:57.400364,META,619.46
2025-10-16T20:34:57.411387,META,623.18
2025-10-16T20:34:57.422751,META,623.09
2025-10-16T20:34:57.433772,META,623.02
2025-10-16T20:34:57.444519,META,625.62
2025-10-16T20:34:57.455652,META,624.87
2025-10-16T20:34:57.466913,META,622.45
2025-10-16T20:34:57.478341,META,625.85
2025-10-16T20:34:57.489127,META,620.6
2025-10-16T20:34:57.500572,META,620.3
2025-10-16T20:34:57.510858,META,631.05
2025-10-16T20:34:57.521984,META,633.12
2025-10-16T20:34:57.533311,META,631.01
2025-10-16T20:34:57.544448,META,622.98
2025-10-16T20:34:57.556412,META,626.87
2025-10-16T20:34:57.567155,META,622.93
2025-10-16T20:34:57.577367,META,619.86
2025-10-16T20:34:57.588821,META,613.86
2025-10-16T20:34:57.600354,META,616.16
2025-10-16T20:34:57.611439,META,614.79
2025-10-16T20:34:57.622461,META,615.71
2025-10-16T20:34:57.634147,META,613.85
2025-10-16T20:34:57.645241,META,621.96
2025-10-16T20:34:57.655833,META,624.96
2025-10-16T20:34:57.667351,META,623.29
2025-10-16T20:34:57.677937,META,633.5
2025-10-16T20:34:57.689605,META,644.39
2025-10-16T20:34:57.701499,META,640.21
2025-10-16T20:34:57.712175,META,633.8
2025-10-16T20:34:57.722676,META,635.53
2025-10-16T20:34:57.733574,META,635.28
2025-10-16T20:34:57.745157,META,620.99
2025-10-16T20:34:57.755993,META,611.29
2025-10-16T20:34:57.766864,META,612.63
2025-10-16T20:34:57.778155,META,615.21
2025-10-16T20:34:57.788476,META,613.03
2025-10-16T20:34:57.800411,META,626.28
2025-10-16T20:34:57.811095,META,618.38
2025-10-16T20:34:57.822764,META,619.94
2025-10-16T20:34:57.833454,META,621.73
2025-10-16T20:34:57.844226,META,626.52
2025-10-16T20:34:57.856341,META,624.53
2025-10-16T20:34:57.867304,META,642.11
2025-10-16T20:34:57.877519,META,640.61
2025-10-16T20:34:57.889891,META,636.87
2025-10-16T20:34:57.900849,META,625.46
2025-10-16T20:34:57.911746,META,634.15
2025-10-16T20:34:57.922269,META,636.07
2025-10-16T20:34:57.932873,META,631.08
2025-10-16T20:34:57.944852,META,638.43
2025-10-16T20:34:57.955219,META,639.56
2025-10-16T20:34:57.967083,META,639.49
2025-10-16T20:34:57.978291,META,638.77
2025-10-16T20:34:57.989818,META,646.72
2025-10-16T20:34:58.000278,META,640.33
2025-10-16T20:34:58.010969,META,634.18
2025-10-16T20:34:58.022439,META,642.23
2025-10-16T20:34:58.032922,META,645.12
2025-10-16T20:34:58.044683,META,641.05
2025-10-16T20:34:58.054950,META,633.64
2025-10-16T20:34:58.067106,META,628.05
2025-10-16T20:34:58.078017,META,623.29
2025-10-16T20:34:58.088980,META,612.88
2025-10-16T20:34:58.101655,META,615.45
2025-10-16T20:34:58.112481,META,612.33
2025-10-16T20:34:58.123004,META,602.49
2025-10-16T20:34:58.133179,META,603.84
2025-10-16T20:34:58.143382,META,602.72
2025-10-16T20:34:58.153561,META,609.43
2025-10-16T20:34:58.165444,META,613.76
2025-10-16T20:34:58.177143,META,601.04
2025-10-16T20:34:58.187861,META,602.7
2025-10-16T20:34:58.200943,META,613.86
2025-10-16T20:34:58.211516,META,603.91
2025-10-16T20:34:58.222206,META,605.01
2025-10-16T20:34:58.232874,META,605.77
2025-10-16T20:34:58.243274,META,610.36
2025-10-16T20:34:58.255306,META,609.55
2025-10-16T20:34:58.265852,META,615.0
2025-10-16T20:34:58.276809,META,617.62
2025-10-16T20:34:58.288436,META,617.79
2025-10-16T20:34:58.300861,META,605.97
2025-10-16T20:34:58.311854,META,611.41
2025-10-16T20:34:58.322278,META,613.99
2025-10-16T20:34:58.332683,META,606.47
2025-10-16T20:34:58.343315,META,601.46
2025-10-16T20:34:58.354490,META,614.13
2025-10-16T20:34:58.365631,META,613.62
2025-10-16T20:34:58.377803,META,620.75
2025-10-16T20:34:58.388839,META,610.2
2025-10-16T20:34:58.399290,META,602.85
2025-10-16T20:34:58.410850,META,598.41
2025-10-16T20:34:58.422221,META,601.55
2025-10-16T20:34:58.434031,META,605.5
2025-10-16T20:34:58.444315,META,603.98
2025-10-16T20:34:58.455679,META,603.38
2025-10-16T20:34:58.466221,META,598.83
2025-10-16T20:34:58.476579,META,597.94
2025-10-16T20:34:58.488087,META,578.47
2025-10-16T20:34:58.499030,META,569.93
2025-10-16T20:34:58.509947,META,570.86
2025-10-16T20:34:58.522520,META,567.28
2025-10-16T20:34:58.534862,META,561.05
2025-10-16T20:34:58.545327,META,551.68
2025-10-16T20:34:58.555860,META,549.4
2025-10-16T20:34:58.566189,META,556.23
2025-10-16T20:34:58.576816,META,556.38
2025-10-16T20:34:58.588167,META,559.36
2025-10-16T20:34:58.598899,META,559.53
2025-10-16T20:34:58.609968,META,556.82
2025-10-16T20:34:58.620481,META,546.51
2025-10-16T20:34:58.633602,META,556.69
2025-10-16T20:34:58.645579,META,559.21
2025-10-16T20:34:58.656098,META,557.2
2025-10-16T20:34:58.666734,META,548.68
2025-10-16T20:34:58.677302,META,542.48
2025-10-16T20:34:58.687822,META,541.63
2025-10-16T20:34:58.698868,META,543.25
2025-10-16T20:34:58.709637,META,548.13
2025-10-16T20:34:58.722219,META,561.56
2025-10-16T20:34:58.732966,META,571.68
2025-10-16T20:34:58.744125,META,565.52
2025-10-16T20:34:58.754569,META,567.46
2025-10-16T20:34:58.768507,META,568.38
2025-10-16T20:34:58.779074,META,563.93
2025-10-16T20:34:58.789533,META,558.36
2025-10-16T20:34:58.799908,META,565.38
2025-10-16T20:34:58.810537,META,555.63
2025-10-16T20:34:58.821187,META,554.38
2025-10-16T20:34:58.832143,META,556.6
2025-10-16T20:34:58.843337,META,567.81
2025-10-16T20:34:58.854823,META,568.27
2025-10-16T20:34:58.866314,META,560.18
2025-10-16T20:34:58.878427,META,561.22
2025-10-16T20:34:58.889105,META,558.61
2025-10-16T20:34:58.899579,META,555.47
2025-10-16T20:34:58.910141,META,566.42
2025-10-16T20:34:58.921137,META,561.28
2025-10-16T20:34:58.932337,META,559.52
2025-10-16T20:34:58.943375,META,556.35
2025-10-16T20:34:58.955634,META,551.98
2025-10-16T20:34:58.966940,META,550.84
2025-10-16T20:34:58.978573,META,553.24
2025-10-16T20:34:58.989099,META,558.12
2025-10-16T20:34:59.000273,META,561.62
2025-10-16T20:34:59.010614,META,556.56
2025-10-16T20:34:59.021078,META,554.4
2025-10-16T20:34:59.031998,META,558.13
2025-10-16T20:34:59.043190,META,557.5
2025-10-16T20:34:59.054516,META,554.37
2025-10-16T20:34:59.065260,META,558.16
2025-10-16T20:34:59.078906,META,557.31
2025-10-16T20:34:59.089725,META,557.35
2025-10-16T20:34:59.100131,META,564.88
2025-10-16T20:34:59.110756,META,558.63
2025-10-16T20:34:59.121120,META,561.86
2025-10-16T20:34:59.131828,META,569.37
2025-10-16T20:34:59.142429,META,572.97
2025-10-16T20:34:59.152718,META,578.25
2025-10-16T20:34:59.162969,META,574.14
2025-10-16T20:34:59.173147,META,578.88
2025-10-16T20:34:59.183620,META,576.54
2025-10-16T20:34:59.194065,META,574.28
2025-10-16T20:34:59.204565,META,573.09
2025-10-16T20:34:59.214850,META,572.08
2025-10-16T20:34:59.225590,META,572.95
2025-10-16T20:34:59.236121,META,574.1
2025-10-16T20:34:59.246709,META,585.75
2025-10-16T20:34:59.257076,META,592.79
2025-10-16T20:34:59.267752,META,588.77
2025-10-16T20:34:59.278467,META,581.81
2025-10-16T20:34:59.289566,META,586.06
2025-10-16T20:34:59.300525,META,593.3
2025-10-16T20:34:59.312286,META,596.43
2025-10-16T20:34:59.323037,META,595.27
2025-10-16T20:34:59.333508,META,600.97
2025-10-16T20:34:59.344304,META,608.45
2025-10-16T20:34:59.355257,META,609.92
2025-10-16T20:34:59.366516,META,606.39
2025-10-16T20:34:59.377622,META,598.13
2025-10-16T20:34:59.390051,META,604.69
2025-10-16T20:34:59.400826,META,598.37
2025-10-16T20:34:59.412093,META,594.52
2025-10-16T20:34:59.423119,META,589.69
2025-10-16T20:34:59.434799,META,592.72
2025-10-16T20:34:59.445409,META,586.47
2025-10-16T20:34:59.455659,META,599.07
2025-10-16T20:34:59.466545,META,599.58
2025-10-16T20:34:59.477985,META,600.06
2025-10-16T20:34:59.489214,META,614.58
2025-10-16T20:34:59.499848,META,613.22
2025-10-16T20:34:59.511976,META,619.49
2025-10-16T20:34:59.522982,META,625.03
2025-10-16T20:34:59.533555,META,613.54
2025-10-16T20:34:59.543862,META,603.1
2025-10-16T20:34:59.555990,META,609.53
2025-10-16T20:34:59.566784,META,609.35
2025-10-16T20:34:59.578212,META,619.8
2025-10-16T20:34:59.588612,META,625.55
2025-10-16T20:34:59.601441,META,630.31
2025-10-16T20:34:59.611801,META,622.98
2025-10-16T20:34:59.622659,META,612.32
2025-10-16T20:34:59.634405,META,617.87
2025-10-16T20:34:59.647173,META,615.49
2025-10-16T20:34:59.657557,META,621.68
2025-10-16T20:34:59.668033,META,626.12
2025-10-16T20:34:59.679254,META,630.92
2025-10-16T20:34:59.689475,META,628.28
2025-10-16T20:34:59.700001,META,635.54
2025-10-16T20:34:59.711545,META,625.5
2025-10-16T20:34:59.722193,META,618.78
2025-10-16T20:34:59.733367,META,615.31
2025-10-16T20:34:59.745837,META,612.5
2025-10-16T20:34:59.756339,META,606.44
2025-10-16T20:34:59.766669,META,616.04
2025-10-16T20:34:59.778501,META,615.17
2025-10-16T20:34:59.789264,META,613.49
2025-10-16T20:34:59.800484,META,621.95
2025-10-16T20:34:59.811137,META,625.63
2025-10-16T20:34:59.822305,META,624.6
2025-10-16T20:34:59.833307,META,613.88
2025-10-16T20:34:59.844626,META,622.41
2025-10-16T20:34:59.856354,META,626.65
2025-10-16T20:34:59.867126,META,635.94
2025-10-16T20:34:59.877788,META,632.45
2025-10-16T20:34:59.889091,META,629.61
2025-10-16T20:34:59.900083,META,640.12
2025-10-16T20:34:59.911360,META,632.59
2025-10-16T20:34:59.922263,META,638.09
2025-10-16T20:34:59.934085,META,635.98
2025-10-16T20:34:59.944830,META,644.27
2025-10-16T20:34:59.955443,META,639.04
2025-10-16T20:34:59.966831,META,634.58
2025-10-16T20:34:59.979020,META,631.09
2025-10-16T20:34:59.991710,META,637.08
2025-10-16T20:35:00.002200,META,632.36
2025-10-16T20:35:00.013835,META,629.21
2025-10-16T20:35:00.024482,META,622.54
2025-10-16T20:35:00.034753,META,621.9
2025-10-16T20:35:00.045204,META,615.81
2025-10-16T20:35:00.055767,META,620.52
2025-10-16T20:35:00.066837,META,617.03
2025-10-16T20:35:00.078692,META,616.92
2025-10-16T20:35:00.089124,META,613.68
2025-10-16T20:35:00.101488,META,614.98
2025-10-16T20:35:00.112150,META,618.78
2025-10-16T20:35:00.123180,META,616.9
2025-10-16T20:35:00.134472,META,615.33
2025-10-16T20:35:00.145098,META,616.71
2025-10-16T20:35:00.155789,META,627.7
2025-10-16T20:35:00.166384,META,633.45
2025-10-16T20:35:00.177437,META,636.21
2025-10-16T20:35:00.188477,META,642.2
2025-10-16T20:35:00.200015,META,655.24
2025-10-16T20:35:00.210726,META,651.62
2025-10-16T20:35:00.221999,META,649.7
2025-10-16T20:35:00.232883,META,662.56
2025-10-16T20:35:00.243421,META,664.52
2025-10-16T20:35:00.255070,META,659.38
2025-10-16T20:35:00.266294,META,663.53
2025-10-16T20:35:00.277242,META,673.15
2025-10-16T20:35:00.288277,META,667.03
2025-10-16T20:35:00.299542,META,665.05
2025-10-16T20:35:00.311427,META,661.12
2025-10-16T20:35:00.321598,META,654.6
2025-10-16T20:35:00.333901,META,653.61
2025-10-16T20:35:00.344649,META,645.86
2025-10-16T20:35:00.354844,META,643.0
2025-10-16T20:35:00.366270,META,641.87
2025-10-16T20:35:00.377411,META,650.52
2025-10-16T20:35:00.388177,META,648.29
2025-10-16T20:35:00.399989,META,633.22
2025-10-16T20:35:00.410800,META,634.81
2025-10-16T20:35:00.422537,META,634.28
2025-10-16T20:35:00.433719,META,638.75
2025-10-16T20:35:00.444419,META,635.56
2025-10-16T20:35:00.455001,META,630.02
2025-10-16T20:35:00.466345,META,623.42
2025-10-16T20:35:00.477833,META,623.71
2025-10-16T20:35:00.488577,META,609.55
2025-10-16T20:35:00.498828,META,607.64
2025-10-16T20:35:00.511336,META,596.64
2025-10-16T20:35:00.522068,META,583.69
2025-10-16T20:35:00.533131,META,595.51
2025-10-16T20:35:00.543755,META,594.59
2025-10-16T20:35:00.555309,META,589.3
2025-10-16T20:35:00.566014,META,589.16
2025-10-16T20:35:00.576285,META,591.26
2025-10-16T20:35:00.587765,META,594.68
2025-10-16T20:35:00.598661,META,594.93
2025-10-16T20:35:00.610574,META,594.17
2025-10-16T20:35:00.621786,META,589.24
2025-10-16T20:35:00.632692,META,579.73
2025-10-16T20:35:00.643080,META,581.52
2025-10-16T20:35:00.654233,META,580.88
2025-10-16T20:35:00.665736,META,584.73
2025-10-16T20:35:00.676403,META,581.09
2025-10-16T20:35:00.687735,META,580.68
2025-10-16T20:35:00.698403,META,583.81
2025-10-16T20:35:00.709475,META,583.47
2025-10-16T20:35:00.720702,META,588.76
2025-10-16T20:35:00.733991,META,585.72
2025-10-16T20:35:00.744490,META,583.04
2025-10-16T20:35:00.754930,META,584.67
2025-10-16T20:35:00.765262,META,588.13
2025-10-16T20:35:00.776269,META,592.61
2025-10-16T20:35:00.787419,META,597.8
2025-10-16T20:35:00.798377,META,600.77
2025-10-16T20:35:00.809825,META,601.5
2025-10-16T20:35:00.821433,META,599.34
2025-10-16T20:35:00.832104,META,598.41
2025-10-16T20:35:00.846619,META,604.06
2025-10-16T20:35:00.859650,META,601.88
2025-10-16T20:35:00.870089,META,606.78
2025-10-16T20:35:00.880587,META,601.45
2025-10-16T20:35:00.891383,META,593.29
2025-10-16T20:35:00.901811,META,593.41
2025-10-16T20:35:00.912339,META,596.17
2025-10-16T20:35:00.922695,META,591.95
2025-10-16T20:35:00.933353,META,600.62
2025-10-16T20:35:00.944120,META,593.85
2025-10-16T20:35:00.955520,META,594.36
2025-10-16T20:35:00.968141,META,594.02
2025-10-16T20:35:00.978671,META,598.24
2025-10-16T20:35:00.990773,META,596.48
2025-10-16T20:35:01.001511,META,592.76
2025-10-16T20:35:01.012139,META,587.47
2025-10-16T20:35:01.022766,META,582.87
2025-10-16T20:35:01.033088,META,586.93
2025-10-16T20:35:01.045729,META,593.94
2025-10-16T20:35:01.056273,META,596.88
2025-10-16T20:35:01.066879,META,614.99
2025-10-16T20:35:01.079149,META,624.54
2025-10-16T20:35:01.090304,META,619.3
2025-10-16T20:35:01.103162,META,612.3
2025-10-16T20:35:01.114834,META,614.46
2025-10-16T20:35:01.126062,META,611.26
2025-10-16T20:35:01.171256,META,604.28
2025-10-16T20:35:01.189931,META,604.2
2025-10-16T20:35:01.200283,META,599.05
2025-10-16T20:35:01.210799,META,598.8
2025-10-16T20:35:01.221926,META,592.95
2025-10-16T20:35:01.233043,META,594.8
2025-10-16T20:35:01.244128,META,595.99
2025-10-16T20:35:01.255058,META,606.45
2025-10-16T20:35:01.265474,META,592.41
2025-10-16T20:35:01.276047,META,587.02
2025-10-16T20:35:01.286420,META,581.44
2025-10-16T20:35:01.297409,META,590.21
2025-10-16T20:35:01.309504,META,593.72
2025-10-16T20:35:01.321052,META,596.44
2025-10-16T20:35:01.334528,META,593.96
2025-10-16T20:35:01.345840,META,604.58
2025-10-16T20:35:01.356451,META,608.13
2025-10-16T20:35:01.367816,META,605.51
2025-10-16T20:35:01.378850,META,600.29
2025-10-16T20:35:01.389044,META,597.63
2025-10-16T20:35:01.399401,META,594.64
2025-10-16T20:35:01.410487,META,588.85
2025-10-16T20:35:01.421128,META,597.26
2025-10-16T20:35:01.432279,META,601.05
2025-10-16T20:35:01.444440,META,601.28
2025-10-16T20:35:01.457003,META,611.15
2025-10-16T20:35:01.467729,META,617.59
2025-10-16T20:35:01.478191,META,616.03
2025-10-16T20:35:01.488773,META,627.73
2025-10-16T20:35:01.499588,META,636.35
2025-10-16T20:35:01.510334,META,638.13
2025-10-16T20:35:01.521698,META,644.02
2025-10-16T20:35:01.532498,META,639.08
2025-10-16T20:35:01.543306,META,630.25
2025-10-16T20:35:01.554682,META,629.55
2025-10-16T20:35:01.566677,META,626.98
2025-10-16T20:35:01.578565,META,621.23
2025-10-16T20:35:01.589091,META,614.97
2025-10-16T20:35:01.600562,META,613.53
2025-10-16T20:35:01.611326,META,615.25
2025-10-16T20:35:01.621622,META,618.25
2025-10-16T20:35:01.632080,META,613.26
2025-10-16T20:35:01.643204,META,615.23
2025-10-16T20:35:01.654446,META,616.11
2025-10-16T20:35:01.666343,META,627.93
2025-10-16T20:35:01.678529,META,626.81
2025-10-16T20:35:01.688935,META,634.88
2025-10-16T20:35:01.700274,META,633.63
2025-10-16T20:35:01.710617,META,628.46
2025-10-16T20:35:01.721078,META,629.19
2025-10-16T20:35:01.732955,META,624.39
2025-10-16T20:35:01.743274,META,626.85
2025-10-16T20:35:01.753973,META,623.56
2025-10-16T20:35:01.766158,META,626.68
2025-10-16T20:35:01.777437,META,620.92
2025-10-16T20:35:01.788826,META,625.32
2025-10-16T20:35:01.800244,META,620.54
2025-10-16T20:35:01.810826,META,631.07
2025-10-16T20:35:01.822308,META,627.96
2025-10-16T20:35:01.832876,META,630.31
2025-10-16T20:35:01.844190,META,640.03
2025-10-16T20:35:01.855093,META,638.25
2025-10-16T20:35:01.865633,META,637.4
2025-10-16T20:35:01.877576,META,642.33
2025-10-16T20:35:01.889096,META,640.41
2025-10-16T20:35:01.900669,META,641.32
2025-10-16T20:35:01.911290,META,635.93
2025-10-16T20:35:01.921642,META,637.3
2025-10-16T20:35:01.933339,META,646.87
2025-10-16T20:35:01.943924,META,650.64
2025-10-16T20:35:01.954645,META,646.2
2025-10-16T20:35:01.965563,META,643.88
2025-10-16T20:35:01.976669,META,648.76
2025-10-16T20:35:01.988602,META,638.63
2025-10-16T20:35:01.999605,META,640.16
2025-10-16T20:35:02.011946,META,643.42
2025-10-16T20:35:02.023597,META,640.11
2025-10-16T20:35:02.033865,META,656.3
2025-10-16T20:35:02.044505,META,660.22
